Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,21.35,22.040001,21.1,21.870001,18.967779,98051900
2002-09-26,22.16,22.33,21.370001,21.6,18.733601,104453500
2002-09-27,21.549999,22.209999,21.309999,21.309999,18.482088,92249700
2002-09-30,21.07,21.24,20.49,20.719999,17.970383,91502500
2002-10-01,20.91,21.99,20.469999,21.98,19.063175,102096000
2002-10-02,21.51,21.969999,20.969999,21.25,18.430044,94829700
2002-10-03,21.059999,21.4,20.68,20.74,17.98773,74354800
2002-10-04,20.940001,21.02,20.110001,20.35,17.649485,81837100
2002-10-07,20.26,20.59,19.85,20.16,17.484694,79861800
2002-10-08,20.280001,20.610001,19.76,20.200001,17.519382,94103100
2002-10-09,19.940001,20.530001,19.84,20.059999,17.397959,103301000
2002-10-10,20.1,21.209999,19.91,21.08,18.282612,109610500
2002-10-11,21.549999,22.379999,21.42,22.219999,19.271324,124777400
2002-10-14,21.870001,22.5,21.780001,22.48,19.496828,78890300
2002-10-15,23.440001,23.629999,23.18,23.559999,20.433502,118176000
2002-10-16,22.709999,23.16,22.07,22.780001,19.757017,97441900
2002-10-17,23.6,23.809999,22.58,23.549999,20.424831,95754500
2002-10-18,23.280001,23.85,22.93,23.809999,20.650331,84941900
2002-10-21,23.52,24.450001,23.299999,24.290001,21.066633,85311500
2002-10-22,23.73,24.34,23.65,24.139999,20.936522,89947000
2002-10-23,23.85,24.629999,23.67,24.6,21.335499,88093500
2002-10-24,24.68,24.860001,23.92,23.98,20.797771,88674800
2002-10-25,23.99,24.75,23.99,24.700001,21.422224,71557300
2002-10-28,25,25.040001,24.17,24.49,21.240088,90272000
2002-10-29,24.309999,24.469999,23.370001,23.92,20.745729,90293800
2002-10-30,24.059999,24.790001,23.85,24.559999,21.300802,103531100
2002-10-31,24.66,25.040001,24.360001,24.549999,21.292133,81493100
2002-11-01,24.370001,25.4,24.139999,25.25,21.899233,86658400
2002-11-04,26.049999,26.82,25.799999,25.9,22.462975,110562400
2002-11-05,25.709999,26.17,25.559999,26.1,22.636436,79603300
2002-11-06,26.290001,26.610001,25.639999,26.469999,22.957336,116251700
2002-11-07,25.99,26.1,25.309999,25.540001,22.150747,82711600
2002-11-08,25.49,25.870001,24.959999,25.07,21.743124,76937600
2002-11-11,24.950001,25.02,24.15,24.309999,21.083977,74384300
2002-11-12,24.4,25.4,24.4,24.93,21.6217,88748800
2002-11-13,24.700001,25.700001,24.49,25.23,21.881886,119341800
2002-11-14,25.58,26.42,25.52,26.1,22.636436,85720100
2002-11-15,25.9,26.450001,25.75,26.440001,22.93132,69291300
2002-11-18,26.709999,26.77,25.99,26.049999,22.593075,76238000
2002-11-19,25.799999,26.049999,25.299999,25.65,22.246149,88139200
2002-11-20,25.559999,26.75,25.540001,26.74,23.191505,75104700
2002-11-21,26.93,27.84,26.75,27.73,24.050133,105472900
2002-11-22,27.370001,27.940001,27.32,27.719999,24.041456,73808600
2002-11-25,27.76,28.200001,27.540001,27.99,24.275627,72666100
2002-11-26,27.780001,27.870001,26.9,27.049999,23.460369,80017900
2002-11-27,27.530001,28.200001,27.48,27.91,24.206247,73643900
2002-11-29,28.209999,28.290001,27.219999,27.719999,24.041456,34652100
2002-12-02,28.42,28.790001,27.57,28,24.284302,85136000
2002-12-03,27.549999,27.58,26.93,27.17,23.564442,76595500
2002-12-04,26.559999,26.950001,26.209999,26.57,23.044064,130115900
2002-12-05,26.950001,27,26.129999,26.200001,22.723167,84933200
2002-12-06,25.809999,26.719999,25.74,26.469999,22.957336,81727900
2002-12-09,26.219999,26.549999,25.200001,25.219999,21.873213,75855200
2002-12-10,25.42,25.950001,25.35,25.6,22.202784,69578300
2002-12-11,25.440001,26.07,25.32,25.719999,22.306864,64237600
2002-12-12,26,26.690001,25.559999,25.860001,22.428288,62296400
2002-12-13,25.52,25.57,25.01,25.040001,21.717102,72647800
2002-12-16,25.219999,25.959999,25.07,25.85,22.419613,60278500
2002-12-17,25.809999,26.200001,25.66,25.93,22.488993,62562700
2002-12-18,25.549999,25.6,25.049999,25.379999,22.011988,67130700
2002-12-19,25.17,25.780001,24.809999,25.059999,21.734449,95969700
2002-12-20,25.33,25.450001,25.07,25.32,21.959944,65578600
2002-12-23,25.18,25.76,25.129999,25.67,22.2635,45941700
2002-12-24,25.5,25.73,25.32,25.35,21.98597,16772700
2002-12-26,25.530001,25.91,25.17,25.280001,21.925255,33795400
2002-12-27,25.18,25.85,24.75,24.82,21.526297,42490200
2002-12-30,24.84,24.969999,24.360001,24.629999,21.361521,57396400
2002-12-31,24.540001,24.709999,24.280001,24.370001,21.136015,46015400
2003-01-02,24.719999,25.549999,24.450001,25.4,22.029327,65903200
2003-01-03,25.459999,25.709999,25.280001,25.68,22.272173,39059500
2003-01-06,25.709999,26.59,25.200001,26.32,22.827244,67223400
2003-01-07,26.41,26.93,26.25,26.65,23.113445,88726100
2003-01-08,26.389999,26.969999,25.84,25.9,22.462975,74989900
2003-01-09,26.24,26.98,26.219999,26.700001,23.156818,75391100
2003-01-10,26.35,27.26,26.219999,27.1,23.503729,82594300
2003-01-13,27.33,27.469999,26.73,26.940001,23.364971,72870300
2003-01-14,26.91,27.32,26.85,27.08,23.486382,46993800
2003-01-15,27.24,27.35,26.58,26.74,23.191505,55131000
2003-01-16,26.790001,26.98,26.25,26.440001,22.93132,68740300
2003-01-17,25.9,25.940001,25.27,25.309999,21.951267,77289400
2003-01-21,25.41,25.549999,25.02,25.030001,21.708427,67729600
2003-01-22,24.959999,25.530001,24.870001,24.93,21.6217,80020200
2003-01-23,25.4,25.84,25.110001,25.51,22.124729,78471100
2003-01-24,25.530001,25.530001,24.639999,24.82,21.526297,74519700
2003-01-27,24.450001,25.030001,24.370001,24.530001,21.274778,76561000
2003-01-28,24.77,25.049999,24.42,24.780001,21.49161,65217200
2003-01-29,24.76,25.450001,24.34,25.15,21.81251,95717500
2003-01-30,25.32,25.42,24.49,24.5,21.24877,70333800
2003-01-31,24.059999,24.76,24.01,24.440001,21.19672,90505600
2003-02-03,24.52,24.790001,24.379999,24.49,21.240088,53158800
2003-02-04,24.18,24.299999,23.82,24.190001,20.979897,68235700
2003-02-05,24.33,24.860001,24.01,24.08,20.884495,80107700
2003-02-06,24.040001,24.35,23.860001,24.209999,20.997244,103552000
2003-02-07,24.360001,24.450001,23.65,23.809999,20.650331,72312400
2003-02-10,23.889999,24.25,23.620001,24.02,20.832457,67572600
2003-02-11,24.25,24.610001,23.92,24.15,20.945208,77823300
2003-02-12,24.07,24.33,23.780001,23.82,20.659,51753000
2003-02-13,23.85,23.98,23.32,23.940001,20.763079,77387400
2003-02-14,23.83,24.5,23.620001,24.49,21.240088,67510400
2003-02-18,24.700001,25.34,24.68,25.25,21.899233,73976800
2003-02-19,25.200001,25.24,24.709999,25.08,21.751797,45541400
2003-02-20,25.15,25.27,24.84,24.98,21.665066,59759800
2003-02-21,24.93,25.370001,24.51,25.17,21.829851,70228500
2003-02-24,25.129999,25.209999,24.709999,24.74,21.456919,56646600
2003-02-25,24.450001,24.950001,24.08,24.77,21.482937,74440700
2003-02-26,24.68,24.940001,24.200001,24.219999,21.00592,60005600
2003-02-27,24.42,24.92,24.27,24.77,21.482937,66424000
2003-02-28,24.809999,25.219999,24.719999,25.16,21.82118,50185800
2003-03-03,25.27,25.48,24.559999,24.65,21.378855,60414400
2003-03-04,24.66,24.77,24.42,24.5,21.24877,56043500
2003-03-05,24.4,24.780001,24.32,24.549999,21.292133,69096500
2003-03-06,24.43,24.68,24.23,24.49,21.240088,59108600
2003-03-07,24.08,24.690001,23.959999,24.540001,21.283453,73291000
2003-03-10,24.33,24.450001,23.91,24.01,20.82379,55948000
2003-03-11,24.059999,24.24,23.780001,23.799999,20.641659,54934200
2003-03-12,23.76,24.24,23.540001,24.23,21.014593,77859800
2003-03-13,24.639999,25.65,24.4,25.620001,22.220135,128537600
2003-03-14,25.73,25.98,25.360001,25.719999,22.306864,89794400
2003-03-17,25.43,26.799999,25.35,26.6,23.070086,141040800
2003-03-18,26.799999,26.969999,26.42,26.93,23.356293,96548700
2003-03-19,26.85,26.950001,26.33,26.700001,23.156818,91315100
2003-03-20,26.540001,27.139999,26.17,26.799999,23.243542,92789700
2003-03-21,27.209999,27.379999,26.200001,27.17,23.564442,93304600
2003-03-24,26.469999,26.6,25.969999,26.040001,22.584398,85244500
2003-03-25,26.15,26.76,26.01,26.41,22.9053,78731500
2003-03-26,26.5,26.77,26.360001,26.559999,23.035391,67880200
2003-03-27,26.27,26.65,26.1,26.370001,22.870613,64113100
2003-03-28,26.139999,26.43,25.950001,26.08,22.619085,45374700
2003-03-31,25.6,25.73,25.209999,25.25,21.899233,89345300
2003-04-01,25.440001,25.67,25.25,25.450001,22.072693,73159500
2003-04-02,26.059999,26.559999,26.030001,26.15,22.6798,75843800
2003-04-03,26.639999,26.85,26.309999,26.48,22.966015,70138200
2003-04-04,26.57,26.6,25.969999,26.049999,22.593075,65665700
2003-04-07,27.110001,27.200001,26.07,26.09,22.627764,83842700
2003-04-08,26.15,26.290001,25.879999,26.059999,22.601742,54250600
2003-04-09,26.1,26.280001,25.41,25.459999,22.081369,76457100
2003-04-10,25.459999,25.77,25.299999,25.77,22.350231,57017500
2003-04-11,26.02,26.16,25.360001,25.51,22.124729,67974500
2003-04-14,25.6,26.139999,25.49,26.030001,22.575729,52476200
2003-04-15,25.969999,26.459999,25.85,26.280001,22.792547,64655700
2003-04-16,26.65,26.83,26.120001,26.219999,22.740511,70711600
2003-04-17,26.16,26.98,26.15,26.82,23.260895,70179900
2003-04-21,26.940001,27.1,26.620001,26.92,23.347622,52729600
2003-04-22,26.73,27.459999,26.65,27.43,23.78994,70757200
2003-04-23,27.5,27.75,27.26,27.629999,23.9634,70327100
2003-04-24,27.360001,27.75,27.27,27.48,23.833307,72383900
2003-04-25,27.32,27.42,26.860001,26.950001,23.373638,63277900
2003-04-28,27.049999,27.629999,26.950001,27.48,23.833307,59666200
2003-04-29,27.639999,28.059999,27.41,27.73,24.050133,79903800
2003-04-30,27.65,27.790001,27.43,27.450001,23.807285,60202100
2003-05-01,27.440001,27.870001,27.190001,27.690001,24.015442,66022600
2003-05-02,27.610001,28.290001,27.57,28.280001,24.527142,85004100
2003-05-05,28.33,28.709999,28.17,28.25,24.501116,80520300
2003-05-06,28.219999,28.9,28.209999,28.610001,24.813351,77338300
2003-05-07,28.41,28.690001,28.120001,28.290001,24.535814,70353200
2003-05-08,27.85,28.190001,27.76,27.77,24.084831,80249100
2003-05-09,28.040001,28.48,28,28.41,24.639893,58528200
2003-05-12,28.360001,28.959999,28.17,28.84,25.012831,67487300
2003-05-13,28.629999,28.99,28.540001,28.66,24.856716,64934300
2003-05-14,28.870001,28.969999,28.360001,28.6,24.804678,62181200
2003-05-15,28.75,28.98,28.559999,28.92,25.082214,62232100
2003-05-16,28.73,28.940001,28.48,28.700001,24.891411,70590400
2003-05-19,28.52,28.68,27.610001,27.690001,24.015442,91334800
2003-05-20,27.76,27.959999,27.41,27.77,24.084831,71817800
2003-05-21,27.65,27.75,27.440001,27.690001,24.015442,63648500
2003-05-22,27.76,28.32,27.620001,28.09,24.362352,62401400
2003-05-23,28.040001,28.25,27.950001,28.1,24.371035,37922500
2003-05-27,27.93,29.219999,27.9,29.1,25.238335,101422100
2003-05-28,29.16,29.4,28.959999,29.190001,25.316389,76290400
2003-05-29,29.23,29.799999,29.16,29.309999,25.420464,97336000
2003-05-30,29.530001,29.870001,29.450001,29.790001,25.836754,78093700
2003-06-02,30.08,30.200001,29.309999,29.58,25.654633,102937000
2003-06-03,29.440001,29.879999,29.33,29.860001,25.897472,81672600
2003-06-04,29.809999,30.58,29.719999,30.42,26.383158,87046100
2003-06-05,30.129999,30.68,29.969999,30.639999,26.573963,88747900
2003-06-06,31.209999,31.469999,30.040001,30.129999,26.131649,157178100
2003-06-09,30,30.219999,29.530001,29.73,25.784723,94941800
2003-06-10,29.860001,30.200001,29.68,30.18,26.175011,69660100
2003-06-11,30.07,30.639999,29.799999,30.52,26.469885,87338200
2003-06-12,30.639999,30.75,30.26,30.65,26.58263,79450500
2003-06-13,30.66,30.73,29.860001,29.959999,25.984201,83353600
2003-06-16,30.17,30.9,30,30.879999,26.782114,71211800
2003-06-17,31.02,31.110001,30.559999,30.76,26.678036,67571200
2003-06-18,30.66,31.23,30.450001,30.92,26.816813,80215700
2003-06-19,30.98,31.24,30.379999,30.42,26.383158,79467200
2003-06-20,30.690001,30.780001,30.25,30.379999,26.348459,71512400
2003-06-23,30.33,30.370001,29.559999,29.91,25.94084,86509400
2003-06-24,29.73,30.129999,29.530001,29.68,25.741354,83004400
2003-06-25,29.67,30.18,29.469999,29.52,25.602594,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,26.209698,79187500
2003-06-27,30.25,30.57,29.77,29.83,25.871454,82451900
2003-06-30,30.16,30.34,29.799999,29.950001,25.975523,72043000
2003-07-01,29.700001,30.379999,29.26,30.35,26.322453,105852500
2003-07-02,30.41,30.99,30.379999,30.969999,26.860168,81972500
2003-07-03,30.700001,31.1,30.469999,30.58,26.521931,50050400
2003-07-07,30.969999,31.9,30.959999,31.889999,27.658079,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,27.996321,81874500
2003-07-09,32.18,32.490002,31.93,32.200001,27.926945,89588400
2003-07-10,31.85,31.99,31.33,31.6,27.406559,102928700
2003-07-11,31.65,31.99,31.610001,31.84,27.614716,67728100
2003-07-14,32.34,32.75,32.07,32.220001,27.9443,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,27.978971,75059000
2003-07-16,32.459999,32.5,31.73,32.16,27.89225,80138700
2003-07-17,31.68,31.84,31.040001,31.18,27.042303,116260400
2003-07-18,31.4,31.549999,30.92,31.280001,27.129038,80519000
2003-07-21,31.24,31.299999,30.610001,30.879999,26.782114,111325300
2003-07-22,31.110001,31.5,30.860001,31.34,27.181074,91471500
2003-07-23,31.389999,31.639999,30.99,31.6,27.406559,69050400
2003-07-24,31.85,32.02,31.08,31.18,27.042303,82999700
2003-07-25,31.129999,31.84,30.77,31.799999,27.580027,82709600
2003-07-28,31.860001,31.99,31.6,31.889999,27.658079,56180800
2003-07-29,31.93,32.02,31.24,31.65,27.449928,80560100
2003-07-30,31.709999,31.74,31.33,31.42,27.250456,56617300
2003-07-31,31.790001,32.330002,31.52,31.799999,27.580027,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,27.285139,73545400
2003-08-04,31.42,31.799999,30.84,31.450001,27.276478,96344600
2003-08-05,31.41,31.48,30.1,30.209999,26.201029,111041800
2003-08-06,30.360001,30.77,30.1,30.190001,26.183674,96816000
2003-08-07,30.219999,30.51,30.02,30.309999,26.287756,67326600
2003-08-08,30.43,30.549999,29.93,30.07,26.079603,66677100
2003-08-11,30.08,30.6,30.030001,30.4,26.36582,63712200
2003-08-12,30.51,30.9,30.33,30.860001,26.764776,59676100
2003-08-13,30.98,31.07,30.65,30.870001,26.773445,57969700
2003-08-14,30.879999,31.190001,30.67,30.9,26.799454,50271500
2003-08-15,31,31.290001,30.93,31.17,27.033634,28116300
2003-08-18,31.309999,32.009998,31.23,31.969999,27.727474,67224100
2003-08-19,32.110001,32.380001,31.85,32.369999,28.074385,68205000
2003-08-20,32.099998,32.52,32.02,32.290001,28.004999,58233500
2003-08-21,32.59,32.82,32.27,32.639999,28.308561,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,28.135098,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,28.195808,43044700
2003-08-26,32.279999,32.59,31.809999,32.540001,28.221825,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,28.447323,47532100
2003-08-28,32.939999,33.119999,32.52,33.09,28.698841,55311000
2003-08-29,33.040001,33.459999,32.98,33.389999,28.959026,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,29.37533,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,29.357988,85234800
2003-09-04,33.830002,34.220001,33.700001,34.16,29.626846,63736100
2003-09-05,33.970001,34.34,33.669998,33.939999,29.436035,91024100
2003-09-08,34,34.529999,33.950001,34.5,29.921721,69296000
2003-09-09,34.32,34.389999,33.919998,34.09,29.56613,87817500
2003-09-10,33.75,33.889999,33.110001,33.27,28.854956,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,29.175852,96914900
2003-09-12,33.34,33.84,33.049999,33.82,29.331978,104963000
2003-09-15,33.84,33.91,33.439999,33.490002,29.045769,54594200
2003-09-16,33.52,34.43,33.52,34.400002,29.835005,87463800
2003-09-17,34.330002,34.5,34.029999,34.259998,29.713581,79794700
2003-09-18,34.169998,34.860001,34,34.779999,30.16457,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,29.991112,69796000
2003-09-22,34.130001,34.200001,33.77,33.919998,29.418697,97477500
2003-09-23,33.970001,34.560001,33.91,34.52,29.939066,77826500
2003-09-24,34.509998,34.52,33.169998,33.220001,28.811598,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,28.43865,117604800
2003-09-26,32.889999,33.169998,32.52,32.580002,28.256512,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,28.742203,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,28.11775,119122500
2003-10-01,32.610001,33.23,32.419998,33.150002,28.750866,106653600
2003-10-02,33.099998,33.43,32.93,33.259998,28.846279,83911100
2003-10-03,33.849998,34.470001,33.82,34.189999,29.652866,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,29.869692,49162900
2003-10-07,34.16,34.650002,34.009998,34.650002,30.051823,80104600
2003-10-08,34.810001,34.84,34.220001,34.43,29.861027,71387400
2003-10-09,34.91,35.27,34.43,34.689999,30.08651,118216100
2003-10-10,34.77,35.029999,34.639999,35.009998,30.364048,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,30.56352,60919800
2003-10-14,35.099998,35.43,34.959999,35.330002,30.641592,62274900
2003-10-15,35.799999,35.849998,35.029999,35.18,30.51148,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,30.754337,73955000
2003-10-17,35.41,35.490002,34.599998,34.610001,30.017141,97794400
2003-10-20,34.650002,35.080002,34.5,35.040001,30.390055,75544300
2003-10-21,35.139999,35.450001,34.939999,35.25,30.572203,73455600
2003-10-22,34.889999,34.93,34.439999,34.57,29.982443,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,29.635511,95409600
2003-10-24,33.790001,34.23,33.490002,34.200001,29.661549,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,29.670208,63604500
2003-10-28,34.43,35.41,34.369999,35.360001,30.667593,107375700
2003-10-29,35.200001,35.41,35.07,35.32,30.632904,74075200
2003-10-30,35.810001,36,35.139999,35.389999,30.693609,95062600
2003-10-31,35.439999,35.490002,35.060001,35.18,30.51148,55473200
2003-11-03,35.43,35.98,35.360001,35.759998,31.014513,71141200
2003-11-04,35.689999,35.869999,35.450001,35.52,30.806376,60033900
2003-11-05,35.52,35.889999,35.150002,35.84,31.083918,67412700
2003-11-06,35.790001,35.970001,35.34,35.939999,31.170643,90567400
2003-11-07,36.080002,36.18,35.599998,35.630001,30.901779,63505200
2003-11-10,35.700001,35.740002,35.09,35.189999,30.52017,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,30.407419,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,31.057898,80364600
2003-11-13,35.709999,35.900002,35.549999,35.77,31.023184,64243000
2003-11-14,35.810001,36.02,34.950001,35.040001,30.390055,90932200
2003-11-17,34.84,34.91,34.259998,34.68,30.07785,108063100
2003-11-18,34.869999,34.970001,33.82,33.880001,29.383991,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,29.670208,86320300
2003-11-20,33.919998,34.68,33.810001,33.880001,29.383991,117324500
2003-11-21,34.080002,34.259998,33.73,34.23,29.687542,81787500
2003-11-24,34.52,35.25,34.470001,35.18,30.51148,92057500
2003-11-25,35.290001,35.450001,35.09,35.18,30.51148,72519800
2003-11-26,35.400002,35.52,34.810001,35.34,30.650255,72842900
2003-11-28,35.259998,35.5,35.209999,35.380001,30.684952,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,31.135948,82767300
2003-12-02,35.82,36.049999,35.580002,35.700001,30.962481,62504500
2003-12-03,35.84,36.119999,35.25,35.25,30.572203,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,30.901779,102334800
2003-12-05,35.27,35.5,34.959999,35.040001,30.390055,87490200
2003-12-08,35.02,35.330002,34.779999,35.240002,30.56352,86961200
2003-12-09,35.439999,35.459999,34.349998,34.43,29.861027,109949500
2003-12-10,34.5,34.700001,34.130001,34.560001,29.973761,103504200
2003-12-11,34.5,35.389999,34.490002,35.299999,30.61557,108374700
2003-12-12,35.310001,35.34,34.900002,35.240002,30.56352,72189400
2003-12-15,35.93,35.990002,34.650002,34.779999,30.16457,106091400
2003-12-16,34.790001,35.02,34.419998,34.849998,30.225285,89854700
2003-12-17,34.810001,35,34.57,34.91,30.277317,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,30.841066,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,30.754337,89762300
2003-12-22,35.349998,35.68,35.290001,35.57,30.849724,63580000
2003-12-23,35.599998,36.02,35.529999,35.84,31.083918,66999800
2003-12-24,35.84,36.02,35.799999,35.900002,31.148115,44840300
2003-12-26,35.959999,36.09,35.82,35.849998,31.104727,25497600
2003-12-29,36.029999,36.529999,36.02,36.439999,31.616631,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,31.720745,48249400
2003-12-31,36.619999,36.639999,36.25,36.459999,31.633976,60494600
2004-01-02,36.66,36.790001,36.220001,36.360001,31.547218,55234100
2004-01-05,36.580002,37.16,36.560001,37.09,32.180595,69717900
2004-01-06,37.080002,37.419998,36.950001,37.34,32.397499,60033000
2004-01-07,37.279999,37.68,37.07,37.68,32.692493,71830000
2004-01-08,37.849998,38,37.599998,37.98,32.952785,76800900
2004-01-09,37.709999,38.349998,37.59,37.73,32.735882,94296500
2004-01-12,37.849998,38.349998,37.68,38.330002,33.256466,77668400
2004-01-13,38.27,38.360001,37.599998,37.950001,32.92675,92973900
2004-01-14,38.080002,38.25,37.75,38.080002,33.039555,68122400
2004-01-15,37.93,38.459999,37.630001,38.18,33.126335,104427700
2004-01-16,38.380001,38.630001,38.169998,38.57,33.464687,77324100
2004-01-20,38.73,39,38.310001,38.540001,33.438667,81998100
2004-01-21,38.389999,38.66,38,38.380001,33.299854,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.100292,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,32.978817,88751300
2004-01-26,37.98,38.650002,37.84,38.59,33.482059,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,32.744572,97191600
2004-01-28,37.939999,38.060001,37,37.099998,32.189259,127959700
2004-01-29,37.240002,37.310001,36.66,37.240002,32.310749,143925900
2004-01-30,37.200001,37.439999,36.970001,37.07,32.163242,84264700
2004-02-02,37.200001,37.48,36.82,36.970001,32.076481,94507900
2004-02-03,36.91,37.240002,36.84,36.93,32.041771,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,31.521179,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,31.642672,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,32.215309,107174100
2004-02-09,37.34,37.380001,37.049999,37.119999,32.206612,58817700
2004-02-10,37.060001,37.41,37.029999,37.18,32.25869,65042700
2004-02-11,37.240002,37.669998,37.07,37.580002,32.605736,92503000
2004-02-12,37.52,37.700001,37.240002,37.25,32.319416,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,32.050442,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,32.484264,69678600
2004-02-18,37.509998,37.669998,37.32,37.549999,32.579708,70972100
2004-02-19,37.869999,37.900002,36.82,36.98,32.085159,100843800
2004-02-20,37,37.139999,36.549999,36.860001,31.981045,132347600
2004-02-23,37,37.029999,36.110001,36.450001,31.625307,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,31.547218,124521900
2004-02-25,36.43,36.669998,36.330002,36.580002,31.738091,74457100
2004-02-26,36.470001,36.84,36.310001,36.669998,31.816174,71327600
2004-02-27,36.759998,36.939999,36.27,36.57,31.729433,99383900
2004-03-01,36.68,37.07,36.470001,37.049999,32.145889,79700700
2004-03-02,36.98,37.18,36.610001,36.619999,31.772818,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,31.599281,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,31.894264,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.781475,118107100
2004-03-08,36.689999,36.82,35.73,35.77,31.035307,112599500
2004-03-09,35.810001,35.98,35.52,35.66,30.939878,126140400
2004-03-10,35.75,36,35.130001,35.189999,30.532099,134226100
2004-03-11,35.07,35.529999,34.799999,34.869999,30.254452,152132000
2004-03-12,35.18,35.59,35.150002,35.509998,30.809729,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,30.271791,115813600
2004-03-16,35.110001,35.25,34.630001,34.950001,30.323856,123265100
