Date,Open,High,Low,Close,Adj Close,Volume
2003-01-14,28.165001,28.5,28.094999,28.485001,17.9832,54206400
2003-01-15,28.5,28.66,28.094999,28.135,17.762228,59622600
2003-01-16,28.16,28.325001,27.555,27.674999,17.471828,81371000
2003-01-17,26.469999,26.5,25.655001,25.73,16.243898,155876000
2003-01-21,25.934999,26.075001,25.645,25.665001,16.202871,86159200
2003-01-22,25.795,26.200001,25.455,25.5,16.098701,86948000
2003-01-23,25.975,26.27,25.73,26.139999,16.502747,71374800
2003-01-24,26.014999,26.025,24.85,24.924999,15.735689,103027000
2003-01-27,24.66,25.299999,24.205,24.584999,15.521039,114838600
2003-01-28,24.844999,24.85,24.280001,24.41,15.410563,86151200
2003-01-29,24.365,25.02,23.965,24.955,15.754632,106884000
2003-01-30,25.08,25.084999,24.094999,24.120001,15.227477,87877400
2003-01-31,23.725,24.174999,23.514999,23.73,14.981261,106858400
2003-02-03,23.965,24.549999,23.73,24.280001,15.328493,80129800
2003-02-04,23.9,23.969999,23.440001,23.66,14.937071,81854800
2003-02-05,23.915001,24.264999,23.365,23.48,14.823429,101072000
2003-02-06,23.43,23.809999,23.280001,23.709999,14.968635,83312000
2003-02-07,23.940001,23.975,23.205,23.290001,14.703483,75208000
2003-02-10,23.4,23.76,23.27,23.690001,14.956013,74081400
2003-02-11,23.65,23.834999,23,23.219999,14.659288,84292000
2003-02-12,23.275,23.549999,23.129999,23.219999,14.659288,71315200
2003-02-13,23.205,23.559999,23.065001,23.495001,14.832908,73558200
2003-02-14,23.625,24.25,23.385,24.15,15.246412,90446400
2003-02-18,24.620001,24.99,24.4,24.959999,15.757783,57415500
2003-02-19,24.82,24.879999,24.17,24.530001,15.536115,46902700
2003-02-20,24.77,24.870001,24.1,24.139999,15.289107,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.599452,56853200
2003-02-24,24.440001,24.5,23.84,24.07,15.244775,62403700
2003-02-25,23.540001,24.27,23.379999,24.190001,15.32077,68113000
2003-02-26,24.07,24.469999,23.58,23.610001,14.953437,57096000
2003-02-27,23.9,24.209999,23.299999,23.58,14.934436,75434300
2003-02-28,23.74,24.07,23.549999,23.700001,15.010435,56585400
2003-03-03,24.02,24.120001,23.4,23.540001,14.909097,50653500
2003-03-04,23.58,23.66,23.059999,23.07,14.611422,56605700
2003-03-05,23.07,23.549999,23.049999,23.440001,14.845762,55415900
2003-03-06,23.17,23.5,23.129999,23.27,14.738086,54607600
2003-03-07,22.950001,23.790001,22.9,23.559999,14.921762,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.535419,48413600
2003-03-11,23.059999,23.26,22.76,22.799999,14.440408,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.814088,72379500
2003-03-13,23.719999,24.74,23.440001,24.67,15.624783,80701300
2003-03-14,24.68,24.959999,24.26,24.860001,15.745126,75451400
2003-03-17,24.52,25.950001,24.33,25.93,16.42281,100983800
2003-03-18,25.889999,26.040001,25.5,26.040001,16.492476,78108800
2003-03-19,25.98,26.43,25.74,26.32,16.669807,73652100
2003-03-20,26.02,26.52,25.67,26.25,16.625477,71798500
2003-03-21,26.75,26.799999,26.030001,26.57,16.828148,85586800
2003-03-24,25.549999,25.93,25.18,25.290001,16.01746,61105200
2003-03-25,25.6,25.75,25.030001,25.49,16.144127,63595100
2003-03-26,25.459999,25.620001,25.24,25.25,15.992127,51673600
2003-03-27,24.940001,25.26,24.59,25.040001,15.859127,60043300
2003-03-28,24.67,25.1,24.6,24.67,15.624783,39584600
2003-03-31,24.25,24.709999,24.01,24.209999,15.333441,71384000
2003-04-01,24.459999,24.700001,24.25,24.35,15.422107,49803200
2003-04-02,25.1,26,25.1,25.719999,16.289804,68282500
2003-04-03,25.99,26.09,25.6,25.73,16.296137,57394300
2003-04-04,25.76,25.799999,24.93,25.09,15.89079,55740600
2003-04-07,26.23,26.43,25.17,25.17,15.94146,65627100
2003-04-08,25.309999,25.83,25.200001,25.58,16.201134,54132100
2003-04-09,25.610001,25.67,24.540001,24.57,15.561453,76875800
2003-04-10,24.709999,24.790001,24.280001,24.59,15.574107,51608900
2003-04-11,24.889999,25.18,23.950001,24.200001,15.327111,71565500
2003-04-14,24.27,24.879999,24,24.76,15.681788,51599600
2003-04-15,24.68,24.790001,24.1,24.6,15.580455,63399000
2003-04-16,25.6,25.74,24.6,24.92,15.783127,86178700
2003-04-17,24.77,25.540001,24.74,25.5,16.150465,58356600
2003-04-21,25.610001,25.610001,25.08,25.209999,15.96679,41557800
2003-04-22,25.059999,25.799999,25.030001,25.76,16.315134,58844000
2003-04-23,25.75,25.99,25.469999,25.719999,16.289804,55559300
2003-04-24,25.48,25.719999,25.32,25.49,16.144127,51703600
2003-04-25,25.33,25.639999,25.17,25.219999,15.973127,53657400
2003-04-28,25.389999,25.940001,25.32,25.74,16.302464,56287600
2003-04-29,25.950001,26.25,25.68,25.799999,16.340469,65877300
2003-04-30,25.73,25.879999,25.25,25.57,16.194796,55566800
2003-05-01,25.540001,25.950001,25.34,25.719999,16.289804,42085800
2003-05-02,25.65,26.290001,25.559999,26.1,16.530476,52695400
2003-05-05,26.25,26.389999,25.84,25.860001,16.378471,50391500
2003-05-06,25.860001,26.5,25.82,26.370001,16.701483,54299500
2003-05-07,26.110001,26.35,25.84,25.99,16.460802,49120000
2003-05-08,25.75,26.139999,25.709999,25.74,16.302464,46401400
2003-05-09,25.9,26.5,25.889999,26.360001,16.695148,58913600
2003-05-12,26.15,26.469999,26.059999,26.200001,16.593811,53900800
2003-05-13,26.040001,26.200001,25.889999,25.99,16.460802,44501900
2003-05-14,26.08,26.18,25.540001,25.620001,16.226473,45021000
2003-05-15,25.85,26.01,25.57,25.790001,16.334135,45450200
2003-05-16,25.879999,26.049999,25.41,25.57,16.194796,60620900
2003-05-19,25.4,25.540001,24.74,24.76,15.681788,55336300
2003-05-20,24.860001,25,24.5,24.629999,15.599452,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.219436,108960900
2003-05-22,24.200001,24.27,24.040001,24.16,15.301778,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.339773,76968000
2003-05-27,24.25,24.889999,24.219999,24.790001,15.700788,68486800
2003-05-28,24.780001,24.870001,24.299999,24.41,15.46011,91467000
2003-05-29,24.469999,24.67,24.23,24.4,15.453772,75451300
2003-05-30,24.73,24.91,24.51,24.610001,15.586783,85096700
2003-06-02,24.98,25.030001,24.57,24.639999,15.605786,66310800
2003-06-03,24.75,24.92,24.57,24.879999,15.757785,61058200
2003-06-04,24.99,25.219999,24.74,24.870001,15.751451,83484600
2003-06-05,24.469999,24.52,24.01,24.09,15.257438,115877900
2003-06-06,24.440001,24.559999,23.65,23.67,14.991433,119629400
2003-06-09,23.719999,23.98,23.6,23.75,15.042102,73610000
2003-06-10,23.940001,24.75,23.85,24.68,15.631118,80655300
2003-06-11,24.67,24.959999,24.42,24.879999,15.757785,75768600
2003-06-12,24.969999,25.139999,24.74,24.99,15.827458,66177700
2003-06-13,25.200001,25.25,24.49,24.65,15.612115,55157500
2003-06-16,24.799999,25.42,24.67,25.389999,16.080795,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.441811,122213900
2003-06-18,25.98,26.43,25.709999,26.07,16.511473,89957700
2003-06-19,26.09,26.389999,26.01,26.07,16.511473,63626900
2003-06-20,26.34,26.379999,26.01,26.33,16.676147,86048900
2003-06-23,26.139999,26.24,25.49,25.780001,16.327801,52584500
2003-06-24,25.65,26.040001,25.52,25.700001,16.277143,51820300
2003-06-25,25.639999,25.99,25.139999,25.26,15.998459,60483500
2003-06-26,25.389999,26.51,25.209999,25.75,16.308802,51758100
2003-06-27,25.950001,26.34,25.530001,25.629999,16.232805,76040300
2003-06-30,25.940001,26.120001,25.5,25.639999,16.23913,48073100
2003-07-01,25.59,26.200001,25.389999,26.15,16.562138,60926000
2003-07-02,26.5,26.93,26.450001,26.879999,17.024483,94069300
2003-07-03,26.690001,26.950001,26.41,26.5,16.783817,39440900
2003-07-07,27.02,27.549999,26.950001,27.42,17.366505,88960800
2003-07-08,27.26,27.799999,27.25,27.700001,17.543842,61896800
2003-07-09,27.559999,27.700001,27.25,27.469999,17.398178,62300700
2003-07-10,27.25,27.42,26.59,26.91,17.043489,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.296829,50377300
2003-07-14,27.629999,27.809999,27.049999,27.4,17.35383,60464400
2003-07-15,27.469999,27.530001,27.1,27.27,17.271505,53567600
2003-07-16,27.559999,27.620001,27.200001,27.52,17.429831,49838900
2003-07-17,27.139999,27.27,26.540001,26.690001,16.904146,72805000
2003-07-18,27.110001,27.23,26.75,26.889999,17.030823,63388400
2003-07-21,26.870001,26.91,26,26.040001,16.492476,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.707815,51791000
2003-07-23,26.42,26.65,26.139999,26.450001,16.752151,49828200
2003-07-24,26.780001,26.92,25.98,26,16.467138,53556600
2003-07-25,26.280001,26.950001,26.07,26.889999,17.030823,54173000
2003-07-28,26.940001,27,26.49,26.610001,16.853487,52658300
2003-07-29,26.879999,26.9,26.24,26.469999,16.764811,62391100
2003-07-30,26.459999,26.57,26.17,26.23,16.612816,41240300
2003-07-31,26.6,26.99,26.309999,26.41,16.726814,64504800
2003-08-01,26.33,26.51,26.120001,26.17,16.574814,42649700
2003-08-04,26.15,26.41,25.75,26.18,16.581142,51825600
2003-08-05,26.309999,26.540001,25.6,25.66,16.251797,58825800
2003-08-06,25.540001,26.190001,25.43,25.65,16.245464,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.283472,44258500
2003-08-08,25.879999,25.98,25.5,25.58,16.201134,33241400
2003-08-11,25.610001,25.99,25.540001,25.610001,16.220139,36433900
2003-08-12,25.709999,25.77,25.450001,25.73,16.296137,38208400
2003-08-13,25.790001,25.889999,25.5,25.6,16.213802,39636900
2003-08-14,25.66,25.709999,25.52,25.629999,16.232805,37338300
2003-08-15,25.610001,25.66,25.43,25.540001,16.175789,27607900
2003-08-18,25.559999,25.83,25.459999,25.700001,16.277143,45817400
2003-08-19,25.85,26.65,25.77,26.620001,16.859823,72952900
2003-08-20,26.299999,26.530001,26,26.450001,16.752151,56739300
2003-08-21,26.65,26.73,26.129999,26.24,16.619148,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.60648,65846300
2003-08-25,26.309999,26.540001,26.23,26.5,16.783817,36132900
2003-08-26,26.309999,26.67,25.959999,26.57,16.828148,47546000
2003-08-27,26.51,26.58,26.299999,26.42,16.73315,30633900
2003-08-28,26.5,26.58,26.24,26.51,16.79015,46211200
2003-08-29,26.459999,26.549999,26.35,26.52,16.796488,34503000
2003-09-02,26.700001,27.299999,26.469999,27.26,17.265167,74168900
2003-09-03,27.42,28.4,27.379999,28.299999,17.923847,109437800
2003-09-04,28.1,28.469999,27.99,28.43,18.00618,59840800
2003-09-05,28.23,28.75,28.17,28.379999,17.97452,64024500
2003-09-08,28.389999,28.92,28.34,28.84,18.265862,46105300
2003-09-09,28.65,28.709999,28.309999,28.370001,17.968182,44315200
2003-09-10,28.030001,28.18,27.48,27.549999,17.448837,54763500
2003-09-11,27.66,28.110001,27.59,27.84,17.632507,37813300
2003-09-12,27.48,28.4,27.450001,28.34,17.949181,55777200
2003-09-15,28.370001,28.610001,28.33,28.360001,17.961853,41432300
2003-09-16,28.41,28.950001,28.32,28.9,18.303865,52060600
2003-09-17,28.76,28.950001,28.469999,28.5,18.05052,47221600
2003-09-18,28.49,29.51,28.42,29.5,18.683872,67268100
2003-09-19,29.76,29.969999,29.52,29.959999,18.975214,92433800
2003-09-22,29.389999,30,28.809999,29.07,18.411531,65678700
2003-09-23,29.120001,29.709999,28.879999,29.6,18.747213,57827800
2003-09-24,29.610001,29.700001,28.42,28.459999,18.025188,66336500
2003-09-25,28.469999,28.959999,28.219999,28.24,17.885849,56224500
2003-09-26,28.27,28.780001,28.139999,28.190001,17.854185,49864700
2003-09-29,28.41,28.91,28.1,28.83,18.259527,47380300
2003-09-30,28.59,28.610001,27.75,27.799999,17.607172,63333700
2003-10-01,28.030001,28.629999,27.809999,28.52,18.063187,58375900
2003-10-02,28.450001,28.75,28.190001,28.5,18.05052,38143600
2003-10-03,29.16,29.459999,28.93,29.08,18.41786,57303000
2003-10-06,29.15,29.299999,28.91,29.190001,18.487534,34047600
2003-10-07,29.01,29.370001,28.92,29.139999,18.455872,52356800
2003-10-08,29.360001,29.360001,28.68,28.82,18.253193,46989100
2003-10-09,29.219999,29.35,28.799999,28.940001,18.329193,62653300
2003-10-10,28.91,29.200001,28.67,28.91,18.3102,37604700
2003-10-13,28.98,29.1,28.5,28.780001,18.227859,39320300
2003-10-14,28.66,28.77,28.48,28.68,18.164524,34851300
2003-10-15,29.200001,29.26,28.700001,29.07,18.51482,57242100
2003-10-16,28.91,29.309999,28.799999,29.23,18.616718,42232500
2003-10-17,29.280001,29.290001,28.799999,28.93,18.425652,49960000
2003-10-20,28.950001,29.370001,28.799999,29.35,18.693165,38794500
2003-10-21,29.35,29.43,29.17,29.35,18.693165,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.400179,48798500
2003-10-23,28.719999,29.08,28.1,28.91,18.412918,67357900
2003-10-24,27.27,27.4,26.42,26.610001,16.948027,210558300
2003-10-27,26.91,27.1,26.82,26.91,17.139103,65619100
2003-10-28,27.09,27.219999,26.879999,27.200001,17.323807,71752600
2003-10-29,27.16,27.25,26.66,26.74,17.030832,73551500
2003-10-30,27.01,27.040001,25.91,26.120001,16.635954,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.648685,69623700
2003-11-03,26.35,26.75,26.290001,26.68,16.992624,57772300
2003-11-04,26.59,26.620001,26.01,26.07,16.604103,84026100
2003-11-05,26.15,26.32,26,26.1,16.623215,61514400
2003-11-06,26.26,26.299999,26,26.23,16.706013,68189800
2003-11-07,26.379999,26.49,26.030001,26.1,16.623215,57822100
2003-11-10,26.120001,26.23,26,26,16.559523,54579100
2003-11-11,26.01,26.08,25.67,25.799999,16.432142,64990700
2003-11-12,25.85,26.139999,25.6,25.98,16.546785,75877300
2003-11-13,25.860001,25.93,25.450001,25.690001,16.362082,78949500
2003-11-14,25.700001,26.02,25.440001,25.5,16.241074,83146400
2003-11-17,25.389999,25.440001,24.84,25.15,16.018154,103900200
2003-11-18,25.33,25.84,25.120001,25.15,16.018154,106868300
2003-11-19,25.290001,25.540001,25.17,25.35,16.145535,78853300
2003-11-20,25.17,25.629999,25.08,25.1,15.986315,106845700
2003-11-21,25.33,25.379999,25.08,25.110001,15.992681,70712900
2003-11-24,25.33,25.809999,25.280001,25.73,16.387564,99463800
2003-11-25,25.870001,25.950001,25.379999,25.4,16.17738,85663800
2003-11-26,25.610001,25.629999,25.32,25.450001,16.209225,69758400
2003-11-28,25.5,25.75,25.4,25.709999,16.374823,33402600
2003-12-01,25.9,26.209999,25.5,25.84,16.457619,101914600
2003-12-02,25.950001,26.09,25.610001,25.66,16.342978,85121700
2003-12-03,25.82,26.07,25.620001,25.67,16.349342,93121600
2003-12-04,25.719999,26.23,25.66,26.200001,16.686903,87202400
2003-12-05,25.959999,26.48,25.92,25.98,16.546785,96610900
2003-12-08,26.120001,26.34,25.809999,26.24,16.712376,90504000
2003-12-09,26.440001,26.610001,26.25,26.379999,16.801544,103547100
2003-12-10,26.450001,26.629999,26.379999,26.59,16.935297,82853700
2003-12-11,26.59,26.77,26.280001,26.610001,16.948027,79309000
2003-12-12,26.690001,26.809999,26.5,26.65,16.973505,69154100
2003-12-15,27.049999,27.1,26.68,26.74,17.030832,88860600
2003-12-16,26.83,27.16,26.77,27.059999,17.234642,73978000
2003-12-17,27.040001,27.08,26.85,27.040001,17.22191,53712300
2003-12-18,27.1,27.450001,27.049999,27.4,17.451187,61177800
2003-12-19,27.49,27.549999,27.190001,27.360001,17.425711,76856400
2003-12-22,27.16,27.43,26.969999,27.18,17.311068,43894800
2003-12-23,27.17,27.34,27.01,27.15,17.291964,39609000
2003-12-24,27.139999,27.16,27,27.040001,17.22191,19924200
2003-12-26,27.049999,27.25,27,27.209999,17.330181,12076900
2003-12-29,27.209999,27.530001,27.16,27.459999,17.489401,40426700
2003-12-30,27.41,27.549999,27.4,27.52,17.527618,34406600
2003-12-31,27.42,27.549999,27.23,27.370001,17.432081,42198900
2004-01-02,27.58,27.77,27.33,27.450001,17.483038,44487700
2004-01-05,27.73,28.18,27.719999,28.139999,17.922495,67333700
2004-01-06,28.190001,28.280001,28.07,28.24,17.986189,46950800
2004-01-07,28.17,28.309999,28.01,28.209999,17.967079,54298200
2004-01-08,28.389999,28.48,28,28.16,17.935234,58810800
2004-01-09,28.030001,28.059999,27.59,27.66,17.616779,67079900
2004-01-12,27.67,27.73,27.35,27.57,17.559464,55845200
2004-01-13,27.549999,27.639999,27.26,27.43,17.470295,51555900
2004-01-14,27.52,27.73,27.469999,27.700001,17.642262,43907000
2004-01-15,27.549999,27.719999,27.42,27.540001,17.540359,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.712324,63983400
2004-01-20,27.98,28.200001,27.93,28.1,17.897022,63068500
2004-01-21,28.129999,28.299999,27.85,28.299999,18.024406,53570600
2004-01-22,28.360001,28.440001,27.940001,28.01,17.839712,78425200
2004-01-23,28.280001,28.76,28.219999,28.48,18.139042,127259100
2004-01-26,28.49,28.83,28.32,28.799999,18.342855,58299600
2004-01-27,28.639999,28.719999,28.219999,28.25,17.992559,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.648624,71336000
2004-01-29,27.809999,27.950001,27.57,27.91,17.776016,63748400
2004-01-30,27.84,27.9,27.549999,27.65,17.610416,40528700
2004-02-02,27.610001,27.799999,27.24,27.4,17.451187,62891800
2004-02-03,27.4,27.549999,27.18,27.290001,17.381138,47993800
2004-02-04,27.219999,27.43,27.01,27.01,17.202797,60648000
2004-02-05,27.059999,27.17,26.83,26.959999,17.170952,55527500
2004-02-06,27.030001,27.190001,26.93,27.08,17.247374,47209600
2004-02-09,27.190001,27.23,26.85,26.9,17.132729,48108500
2004-02-10,26.870001,27.15,26.82,27.02,17.209164,37790600
2004-02-11,26.969999,27.23,26.85,27.15,17.291964,51515300
2004-02-12,27.09,27.15,26.93,26.950001,17.164589,44537000
2004-02-13,26.98,27.059999,26.5,26.59,16.935297,67541100
2004-02-17,26.719999,27.1,26.59,26.99,17.190062,43477000
2004-02-18,26.9,27.110001,26.74,26.77,17.049948,50334700
2004-02-19,26.92,26.98,26.43,26.459999,16.852495,61840600
2004-02-20,26.66,26.799999,26.5,26.57,16.922556,57821900
2004-02-23,26.73,26.76,26.48,26.610001,16.948027,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.119997,55426500
2004-02-25,26.9,26.99,26.610001,26.700001,17.005362,64275700
2004-02-26,26.59,26.65,26.41,26.5,16.87797,66602700
2004-02-27,26.469999,26.620001,26.35,26.530001,16.897076,58266500
2004-03-01,26.629999,26.719999,26.5,26.700001,17.005362,51912300
2004-03-02,26.610001,26.690001,26.35,26.389999,16.807911,66331000
2004-03-03,26.35,26.549999,26.219999,26.370001,16.795181,54998700
2004-03-04,26.33,26.42,26.209999,26.370001,16.795181,44023200
2004-03-05,26.23,26.6,26.200001,26.35,16.782434,59849800
2004-03-08,26.309999,26.35,25.809999,25.83,16.45125,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.381193,81111700
2004-03-10,25.65,25.799999,25.35,25.370001,16.158274,75155800
2004-03-11,25.18,25.780001,25.07,25.09,15.979931,90536300
2004-03-12,25.379999,25.51,25.23,25.379999,16.164642,64137100
2004-03-15,25.299999,25.43,25.059999,25.16,16.024525,68835300
2004-03-16,25.26,25.370001,25.1,25.18,16.03726,65453800
2004-03-17,25.25,25.459999,25.110001,25.129999,16.005417,56241400
2004-03-18,24.959999,25.030001,24.58,24.889999,15.852559,123231000
2004-03-19,24.77,24.940001,24.559999,24.629999,15.68696,86281600
2004-03-22,24.48,24.84,24.01,24.5,15.604161,127605200
