Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,84.800003,85.230003,84.800003,85.190002,48.684189,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,48.912838,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,48.929981,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,49.08992,30400
2002-09-18,85.919998,86.220001,85.910004,86,49.147083,76400
2002-09-19,86.419998,86.470001,86.120003,86.43,49.392834,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,49.37571,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,49.655754,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,49.832874,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,49.455715,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,49.421463,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,49.747173,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,50.03862,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,49.601875,150100
2002-10-02,86.57,86.860001,86.379997,86.830002,49.768101,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,49.739414,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,49.791019,61400
2002-10-07,87.18,87.260002,86.949997,87.209999,49.98592,80300
2002-10-08,86.93,87.5,86.870003,87.050003,49.89418,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,50.146374,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,49.859791,120400
2002-10-11,86.68,86.769997,86.18,86.370003,49.504436,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,49.464325,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,48.633228,167000
2002-10-16,84.93,85.220001,84.809998,84.849998,48.633228,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,48.375317,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,48.5186,98600
2002-10-21,84.699997,84.699997,83.980003,84,48.146008,572300
2002-10-22,84.050003,84.18,83.870003,83.959999,48.123096,197500
2002-10-23,84.199997,84.5,84.050003,84.139999,48.226265,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,48.455544,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,48.667648,566500
2002-10-28,85.110001,85.220001,85,85.010002,48.724915,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,49.166252,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,49.160534,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,49.412735,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,49.116524,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,48.961269,85000
2002-11-05,85,85,84.75,84.900002,48.828972,426300
2002-11-06,84.660004,85.650002,84.660004,85.18,48.99004,135100
2002-11-07,85.68,86.07,85.550003,86.010002,49.467381,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,49.58815,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,49.714638,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,49.559399,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,49.616928,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,48.995766,71800
2002-11-15,84.900002,85.25,84.650002,85.25,49.030289,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,49.076271,35300
2002-11-19,85.620003,85.669998,85.32,85.400002,49.116524,11000
2002-11-20,85.589996,85.599998,84.809998,84.93,48.846203,251800
2002-11-21,84.57,84.650002,84.239998,84.440002,48.564404,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,48.506897,144800
2002-11-25,84.5,84.510002,84.199997,84.209999,48.432117,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,48.869232,103800
2002-11-27,84.57,84.610001,83.75,84,48.311337,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,48.380337,15000
2002-12-02,83,83.650002,82.989998,83.57,48.362976,78000
2002-12-03,83.82,83.82,83.400002,83.559998,48.357204,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,48.525043,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,48.658131,194900
2002-12-06,84.82,84.82,84.150002,84.419998,48.854927,194800
2002-12-09,84.5,84.790001,84.410004,84.739998,49.040085,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,48.999577,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,49.16164,287200
2002-12-12,84.900002,85.129997,84.82,85.019997,49.202133,69800
2002-12-13,84.980003,84.980003,84.57,84.709999,49.022724,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,48.820194,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,48.935921,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,49.236847,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,49.491474,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,49.491474,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,49.462563,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,49.647736,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,49.72295,85200
2002-12-27,86.269997,86.540001,86.150002,86.43,50.018135,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,50.110752,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,50.096764,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,49.30587,106700
2003-01-03,84.699997,84.93,84.599998,84.93,49.387321,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,49.265171,214500
2003-01-07,84.720001,85.040001,84.68,84.989998,49.422192,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,49.538509,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,48.939548,98000
2003-01-10,84.559998,84.610001,84.019997,84.25,48.991879,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,49.079144,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,49.195419,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,49.30587,239000
2003-01-16,84.660004,84.800003,84.32,84.760002,49.288445,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,49.491993,60100
2003-01-21,84.93,85.400002,84.93,85.400002,49.66066,82600
2003-01-22,85.550003,85.75,85.449997,85.75,49.864151,120500
2003-01-23,85.43,85.709999,85.43,85.57,49.759468,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,49.858318,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,49.707165,413800
2003-01-28,85.440002,85.5,85.120003,85.489998,49.712959,1596500
2003-01-29,85.529999,85.529999,85,85.120003,49.497795,83200
2003-01-30,85,85.510002,84.940002,85.449997,49.689713,31700
2003-01-31,85.620003,85.620003,85.25,85.489998,49.712959,44000
2003-02-03,85.25,85.300003,84.860001,85.080002,49.635944,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,49.799271,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,49.606808,138100
2003-02-06,85.279999,85.43,85.25,85.360001,49.799271,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,49.822666,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,49.729286,29100
2003-02-11,85.160004,85.349998,85.019997,85.32,49.775974,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,49.991814,50300
2003-02-13,85.800003,86.260002,85.739998,86,50.172672,107100
2003-02-14,85.809998,85.900002,85.5,85.699997,49.99765,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,49.99765,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,50.184372,34600
2003-02-20,86.019997,86.349998,85.970001,86.32,50.359379,59400
2003-02-21,86.269997,86.290001,85.970001,86,50.172672,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,50.371059,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,50.441055,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,50.592731,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,50.639408,209300
2003-02-28,86.75,87.150002,86.610001,87.089996,50.808578,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,50.913906,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,51.013367,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,51.106953,50500
2003-03-06,87.370003,87.389999,87.07,87.18,51.001621,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,51.171322,79800
2003-03-10,87.660004,87.82,87.660004,87.760002,51.34095,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,51.32922,61200
2003-03-12,87.669998,87.690002,87.5,87.540001,51.212246,51600
2003-03-13,86.940002,87.080002,86.550003,86.57,50.644806,326900
2003-03-14,86.75,86.93,86.660004,86.849998,50.808578,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,50.410778,98700
2003-03-18,86.25,86.349998,85.699997,85.699997,50.135803,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,49.895981,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,49.931065,170600
2003-03-21,85.129997,85.129997,84.529999,84.57,49.474758,148800
2003-03-24,85.25,85.480003,85.18,85.389999,49.954483,45800
2003-03-25,85.5,85.650002,85.110001,85.400002,49.96032,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,50.077309,75400
2003-03-27,85.790001,85.879997,85.57,85.760002,50.170925,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,50.252808,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,50.615547,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,50.550434,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,50.192547,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,50.280521,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,50.192547,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,50.075184,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,50.262939,41500
2003-04-09,85.720001,85.980003,85.5,85.959999,50.433079,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,50.29813,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,50.169048,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,50.028229,107700
2003-04-15,85.599998,85.639999,85.339996,85.57,50.204254,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,50.315746,23700
2003-04-17,85.949997,85.959999,84.75,85.650002,50.251194,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,50.157322,24300
2003-04-22,85.730003,85.82,85.410004,85.510002,50.169048,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,50.145576,75600
2003-04-24,85.75,86.129997,85.75,85.970001,50.438931,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,50.521095,325600
2003-04-28,86.349998,86.349998,86,86.019997,50.468266,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,50.380268,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,50.685352,113200
2003-05-01,86.239998,86.440002,86,86.120003,50.727787,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,50.45092,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,50.609947,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,50.922165,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,51.275574,159400
2003-05-08,87.300003,87.57,87.059998,87.139999,51.328587,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,51.411041,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,51.628979,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,51.676102,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,51.958862,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,51.905842,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,52.182655,137800
2003-05-19,88.919998,88.919998,88.449997,88.57,52.170914,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,52.518436,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,52.353474,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,52.600849,414300
2003-05-23,89.360001,89.5,89.139999,89.199997,52.541992,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,52.347649,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,52.359421,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,52.636223,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,52.606842,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,52.402412,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,52.750916,77000
2003-06-04,89.489998,89.629997,89.269997,89.57,52.904438,183600
2003-06-05,89.760002,89.82,89.190002,89.25,52.715446,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,52.656433,110900
2003-06-09,89.529999,89.68,89.370003,89.639999,52.945793,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,53.241127,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,53.12891,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,53.335655,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,53.53056,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,53.25293,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,52.963528,135200
2003-06-18,89.440002,89.5,89.099998,89.129997,52.644596,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,52.721367,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,52.638683,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,52.839523,38100
2003-06-24,89.57,89.910004,89.419998,89.879997,53.087585,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,52.685917,164700
2003-06-26,88.860001,88.860001,88.230003,88.32,52.16613,470200
2003-06-27,88.470001,88.5,87.889999,88.239998,52.118923,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,52.242935,126500
2003-07-01,88.230003,88.559998,87.93,88.019997,52.381611,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,52.435154,86900
2003-07-03,88.019997,88.07,87.489998,87.550003,52.101913,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,51.822235,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,51.84005,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,51.935242,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,52.054295,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,52.238789,37900
2003-07-14,87.669998,87.860001,87.25,87.269997,51.935242,187400
2003-07-15,87.160004,87.25,85.889999,86.080002,51.227089,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,51.244919,304400
2003-07-17,85.470001,85.970001,85.459999,85.93,51.137836,173800
2003-07-18,85.82,85.900002,85.68,85.709999,51.006874,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,50.340359,497800
2003-07-22,84.68,84.93,84.480003,84.889999,50.518944,121500
2003-07-23,85.25,85.5,85.080002,85.150002,50.67363,209400
2003-07-24,84.800003,84.889999,84.650002,84.82,50.47731,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,50.411839,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,50.04282,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,49.554848,297800
2003-07-30,83.699997,84.32,83.650002,83.940002,49.953575,158600
2003-07-31,83.5,83.720001,82.699997,83.379997,49.620274,241800
2003-08-01,82.709999,83.330002,82.639999,83,49.822578,160400
2003-08-04,83.089996,83.660004,83,83.610001,50.188763,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,49.852615,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,50.362869,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,50.542942,292400
2003-08-08,84.370003,84.75,84.099998,84.190002,50.536884,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,50.326832,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,50.236752,197500
2003-08-13,83.25,83.300003,82.669998,82.760002,49.678513,346200
2003-08-14,82.5,82.949997,82.160004,82.93,49.780582,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,49.762539,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,49.912632,137700
2003-08-19,83.080002,83.809998,83,83.809998,50.308792,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,50.068661,99000
2003-08-21,83.25,83.400002,82.669998,83.099998,49.882656,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,49.918648,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,49.702587,99600
2003-08-26,82.540001,83.099998,82.5,83.099998,49.882656,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,49.762539,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,50.110691,64600
2003-08-29,83.510002,83.529999,83.059998,83.25,49.972641,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,49.769089,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,49.896313,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,50.217419,145000
2003-09-05,83.620003,84,83.379997,83.940002,50.85355,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,50.617283,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,50.859592,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,51.204926,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,51.023186,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,51.229137,146000
2003-09-15,84.459999,84.82,84.25,84.709999,51.320072,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,51.277607,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,51.562374,177100
2003-09-18,85.120003,85.18,84.68,85.099998,51.556293,132200
2003-09-19,85.050003,85.18,84.879997,85.099998,51.556293,195200
2003-09-22,84.660004,84.779999,84.25,84.730003,51.332119,249500
2003-09-23,84.610001,84.959999,84.519997,84.93,51.453346,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,51.713799,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,51.786526,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,52.180344,281300
2003-09-29,85.900002,86.07,85.720001,85.760002,51.956112,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,52.458988,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,52.691765,102100
2003-10-02,85.730003,86.150002,85.559998,85.93,52.502369,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,51.775307,319500
2003-10-06,84.57,85.110001,84.57,84.989998,51.928009,89900
2003-10-07,84.93,84.949997,84.459999,84.5,51.62862,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,51.720303,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,51.555367,173700
2003-10-10,84.650002,84.800003,84.57,84.629997,51.708061,73400
2003-10-13,84.75,84.75,84.349998,84.5,51.62862,62100
2003-10-14,84.18,84.43,84.080002,84.160004,51.420937,118700
2003-10-15,83.839996,83.93,83.650002,83.860001,51.237602,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,50.956573,89600
2003-10-17,83.57,83.900002,83.43,83.849998,51.231529,84800
2003-10-20,83.75,84.139999,83.660004,83.910004,51.268204,90700
2003-10-21,84.160004,84.32,84,84.059998,51.359844,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,51.732544,167300
2003-10-23,84.699997,84.75,84.239998,84.400002,51.567543,146700
2003-10-24,84.75,85.150002,84.620003,84.989998,51.928009,136500
2003-10-27,84.809998,85,84.629997,84.760002,51.78754,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,52.031933,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,51.695869,111400
2003-10-30,84.150002,84.410004,84.07,84.300003,51.506458,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,51.689751,77600
2003-11-03,84.059998,84.099998,83.730003,84,51.492985,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,51.676891,84700
2003-11-05,84.239998,84.290001,83.919998,84,51.492985,172900
2003-11-06,83.75,83.769997,83.529999,83.57,51.229408,143700
2003-11-07,83.32,83.5,83.220001,83.43,51.143566,112900
2003-11-10,83.5,83.669998,83.269997,83.400002,51.125179,97800
2003-11-11,83.300003,83.75,83.300003,83.529999,51.204857,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,51.370358,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,51.817894,134700
2003-11-14,84.559998,85,84.559998,84.989998,52.099823,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,52.161179,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,52.375729,95700
2003-11-19,85.5,85.529999,84.82,84.860001,52.020164,524800
2003-11-20,85.32,85.389999,84.989998,85.389999,52.345039,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,52.320553,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,52.04467,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,52.17342,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,52.04467,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,51.701359,121400
2003-12-01,83.720001,83.75,83.269997,83.599998,51.385464,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,51.533009,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,51.397758,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,51.508408,78000
2003-12-05,84.519997,85,84.419998,84.82,52.13538,1858200
2003-12-08,84.82,84.82,84.449997,84.5,51.938675,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,51.680485,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,51.809586,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,52.123032,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,52.123032,96700
2003-12-15,84.760002,84.949997,84.57,84.760002,52.098488,204500
2003-12-16,84.82,84.949997,84.589996,84.93,52.725517,79000
2003-12-17,85.239998,85.43,85.089996,85.150002,52.86208,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,53.042118,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,53.04834,342100
2003-12-22,85.529999,85.57,85.139999,85.220001,52.905533,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,52.545467,87400
2003-12-24,84.940002,85.18,84.870003,85.169998,52.874477,33900
2003-12-26,85.360001,85.459999,85.32,85.440002,53.042118,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,52.719276,88300
2003-12-30,84.75,84.949997,84.629997,84.830002,52.663445,86500
2003-12-31,84.599998,84.730003,84.5,84.699997,52.75621,182200
2004-01-02,84.519997,84.519997,83.75,84.019997,52.332699,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,52.289089,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,52.681473,144300
2004-01-07,84.529999,84.93,84.489998,84.769997,52.799843,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,52.799843,140000
2004-01-09,85.699997,85.82,85.550003,85.769997,53.422672,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,53.422672,136000
2004-01-13,85.760002,86.25,85.650002,86.230003,53.709175,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,53.815018,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,53.846226,472900
2004-01-16,86.620003,86.620003,86,86.089996,53.62199,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,53.528561,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,53.684284,248700
2004-01-22,86.32,86.559998,86.160004,86.559998,53.914745,176000
2004-01-23,86.669998,86.779999,85.82,85.910004,53.509876,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,53.285671,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,53.497448,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,53.111244,805400
2004-01-29,85.040001,85.25,84.860001,85.169998,53.048977,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,53.291832,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,53.238762,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,53.444981,89200
2004-02-04,85.459999,85.459999,85.25,85.410004,53.357475,126100
2004-02-05,85.379997,85.5,85,85.089996,53.157555,209700
2004-02-06,85.599998,85.75,85.519997,85.610001,53.482388,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,53.607361,176000
2004-02-10,85.699997,85.75,85.510002,85.57,53.457413,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,53.738544,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,53.707321,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,53.844734,205900
2004-02-17,86.32,86.32,86.099998,86.190002,53.844734,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,53.832287,74200
2004-02-19,86.019997,86.25,85.980003,86.230003,53.869751,39700
2004-02-20,86.18,86.199997,85.82,85.940002,53.688576,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,53.86351,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,53.957195,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,54.019695,108700
2004-02-26,86.32,86.389999,86.199997,86.339996,53.938446,169800
2004-02-27,86.57,86.739998,86.440002,86.68,54.150848,161900
2004-03-01,86.650002,86.730003,86.360001,86.519997,54.207912,284600
2004-03-02,86.290001,86.309998,85.860001,86.019997,53.894615,284500
2004-03-03,85.870003,85.980003,85.699997,85.940002,53.844475,270400
2004-03-04,85.900002,86.209999,85.830002,86.209999,54.01368,383700
2004-03-05,87.449997,87.5,87.230003,87.279999,54.684055,904800
2004-03-08,87.690002,87.779999,87.589996,87.769997,54.991085,208400
2004-03-09,87.760002,88.139999,87.730003,88.099998,55.197803,254300
2004-03-10,87.940002,88.160004,87.919998,88.089996,55.19154,245100
2004-03-11,88.309998,88.330002,87.720001,88.099998,55.197803,486800
